trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.4223982830513,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9999988750002109}",25,0,-136.23284380421998,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.999995500003375}",20,0,-107.62029173907155,"{0: 7, 1: 5, 2: 7, 3: 1, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.9999898750170859}",20,0,-167.08546543604265,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.999982000054}",20,0,-82.42698991648871,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.9999718751318357}",35,0,-159.59251562653455,"{0: 22, 1: 2, 2: 9, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9999595002733742}",25,0,-83.19493225335803,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.999944875506459}",20,0,-129.90236165761888,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.9999280008639958}",20,0,-53.90359947552916,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9999088763839525}",20,0,-114.04335141067894,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9998875021093592}",20,0,-111.66994056587173,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9998638780883079}",25,0,-191.13118933009721,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 4}",0
13,False,"{'a': 0.5, 'e': 0.9998380043739528}",20,0,-102.04085154078977,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9998098810245096}",25,0,-94.85758657528334,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9997795081032559}",20,0,-119.66184950700145,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9997468856785308}",20,0,-53.98515902592525,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9997120138237345}",30,0,-191.74520763678396,"{0: 14, 1: 5, 2: 8, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.9996748926173291}",20,0,-97.14550277090967,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.9996355221428369}",20,0,-90.15533280052173,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9995939024888416}",20,0,-98.2457018583472,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9995500337489875}",25,13,-62.42425199339359,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.9995039160219791}",30,0,-133.91207689419196,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9994555494115813}",20,0,-131.79452487834482,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.999404934026619}",20,0,-120.45204026215805,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9993520699809768}",25,0,-163.65340821917653,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9992969573935987}",30,1,-157.3455982350535,"{0: 14, 1: 4, 2: 8, 3: 2, 4: 1}",1
27,False,"{'a': 0.5, 'e': 0.999239596388488}",20,3,-74.85197213997544,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.999179987094707}",25,0,-88.79811571245088,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9991181296463766}",20,8,-59.56924538179496,"{0: 6, 1: 4, 2: 1, 3: 0, 4: 1}",1
30,False,"{'a': 0.5, 'e': 0.999054024182676}",20,0,-63.487645716251066,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9989876708478425}",25,0,-73.19383645677156,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9989190697911708}",20,0,-84.38573873124987,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9988482211670138}",20,0,-65.11550503135841,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.9987751251347804}",20,0,-47.06573770334391,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9986997818589368}",30,0,-132.13744310919103,"{0: 15, 1: 6, 2: 8, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.9986221915090054}",25,0,-94.21257911173188,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9985423542595644}",20,0,-82.90468650600153,"{0: 11, 1: 5, 2: 1, 3: 3, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.9984602702902475}",20,0,-137.20076727014364,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9983759397857438}",25,0,-73.17891959541824,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9982893629357967}",20,0,-147.13372947669845,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.9982005399352042}",35,1,-206.8207531397906,"{0: 19, 1: 1, 2: 11, 3: 0, 4: 3}",1
42,False,"{'a': 0.5, 'e': 0.9981094709838179}",30,0,-83.8387518881778,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9980161562865429}",20,0,-108.39270373404194,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9979205960533374}",20,0,-124.64557018518286,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9978227904992117}",25,0,-135.2333723077831,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.9977227398442284}",30,0,-127.80928027949516,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.9976204443135014}",25,0,-150.36003186073552,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.9975159041371955}",25,3,-101.18987691476373,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 1}",1
49,False,"{'a': 0.5, 'e': 0.9974091195505261}",30,0,-91.1874398642961,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9973000907937586}",25,0,-139.69088902331907,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.9971888181122075}",20,0,-74.02430978633329,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.9970753017562363}",20,0,-47.500553259209916,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9969595419812568}",20,0,-95.07829585282526,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9968415390477284}",20,0,-88.15365272118315,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.9967212932211577}",20,9,-86.42150579694754,"{0: 6, 1: 1, 2: 1, 3: 2, 4: 1}",1
56,False,"{'a': 0.5, 'e': 0.9965988047720977}",20,0,-26.98938878936323,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9964740739761475}",25,0,-118.22124865396631,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.9963471011139512}",35,8,-94.51631728887058,"{0: 17, 1: 3, 2: 4, 3: 3, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.9962178864711978}",20,0,-55.612971191964654,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.99608643033862}",30,0,-195.41186033221652,"{0: 18, 1: 0, 2: 8, 3: 1, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.9959527330119943}",20,0,-76.25629334284366,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.9958167947921394}",25,0,-196.4888384677179,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
63,False,"{'a': 0.5, 'e': 0.9956786159849162}",20,0,-124.88050221538144,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9955381969012274}",25,0,-59.46505716470426,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9953955378570153}",30,0,-166.9239371623904,"{0: 17, 1: 1, 2: 10, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9952506391732631}",25,0,-90.0201441164661,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9951035011759926}",30,0,-221.32874307993427,"{0: 17, 1: 2, 2: 5, 3: 3, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9949541241962642}",25,0,-114.87658656022171,"{0: 14, 1: 1, 2: 7, 3: 3, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.994802508570176}",25,0,-254.75582824623746,"{0: 10, 1: 2, 2: 8, 3: 1, 4: 4}",0
70,False,"{'a': 0.5, 'e': 0.9946486546388634}",30,0,-247.95763704093275,"{0: 16, 1: 5, 2: 2, 3: 3, 4: 4}",0
71,False,"{'a': 0.5, 'e': 0.9944925627484974}",20,0,-28.281363589681998,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9943342332502848}",20,0,-80.92731536383567,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9941736665004669}",25,0,-158.55750189176865,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9940108628603187}",30,0,-243.8756329120405,"{0: 16, 1: 1, 2: 8, 3: 1, 4: 4}",0
75,False,"{'a': 0.5, 'e': 0.9938458226961485}",25,0,-99.798959390539,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9936785463792964}",25,0,-128.33239532546878,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.9935090342861342}",20,0,-53.9954250156994,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9933372867980641}",25,0,-103.2300251005455,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9931633043015177}",25,0,-172.6254524019213,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9929870871879556}",20,0,-125.75962633126117,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.9928086358538663}",20,0,-110.57889098640648,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.992627950700765}",20,0,-97.86160166244166,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9924450321351935}",25,0,-138.45665379673932,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.9922598805687185}",20,0,-65.23061630198451,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9920724964179307}",25,0,-115.0236194634948,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9918828801044445}",20,0,3.4838006916394226,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9916910320548965}",25,0,-115.5795257826208,"{0: 11, 1: 2, 2: 12, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9914969527009447}",20,5,-91.98657747534736,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.9913006424792677}",30,0,-178.29013684714357,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
90,False,"{'a': 0.5, 'e': 0.9911021018315633}",25,0,-62.590233080693565,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9909013312045479}",30,0,-186.43735946639308,"{0: 15, 1: 2, 2: 10, 3: 1, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.9906983310499554}",20,0,-60.760124099795995,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9904931018245359}",20,0,-145.40554014097168,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
94,False,"{'a': 0.5, 'e': 0.9902856439900551}",20,0,-36.9924693290038,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9900759580132933}",25,0,-71.76744183959741,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9898640443660435}",25,0,-111.43531073983175,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9896499035251115}",25,1,-145.63904944514167,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 3}",1
98,False,"{'a': 0.5, 'e': 0.9894335359723141}",20,0,-163.35146689483955,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.9892149421944781}",20,0,-165.1414764284953,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
100,False,"{'a': 0.5, 'e': 0.9889941226834397}",20,0,-208.48178338618212,"{0: 7, 1: 2, 2: 7, 3: 1, 4: 3}",0
101,False,"{'a': 0.5, 'e': 0.9887710779360422}",25,0,-120.18463849127889,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.9885458084541368}",30,0,-135.71131817375695,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.9883183147445792}",25,0,-190.21401170649565,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.9880885973192304}",35,0,-135.67685674035894,"{0: 21, 1: 7, 2: 5, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.9878566566949545}",20,0,-150.5407600484207,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 3}",0
106,False,"{'a': 0.5, 'e': 0.9876224933936179}",30,0,-206.1476308125067,"{0: 16, 1: 2, 2: 7, 3: 3, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.9873861079420876}",25,0,-87.04828742802118,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.9871475008722311}",20,5,-111.65182377203928,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 2}",1
109,False,"{'a': 0.5, 'e': 0.986906672720914}",30,12,-72.61057963030923,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.9866636240299999}",25,9,-35.18424529274502,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 1}",1
111,False,"{'a': 0.5, 'e': 0.9864183553463477}",20,0,-88.71528562548352,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.9861708672218122}",20,0,-191.50363426678666,"{0: 10, 1: 2, 2: 1, 3: 5, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.9859211602132415}",30,0,-195.85944269101748,"{0: 15, 1: 2, 2: 10, 3: 1, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.9856692348824763}",20,0,-95.51275906329555,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.9854150917963483}",30,0,-67.40988499055413,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.9851587315266797}",25,0,-100.51488245521784,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.9849001546502806}",25,4,-113.47091939596667,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 1}",1
118,False,"{'a': 0.5, 'e': 0.9846393617489492}",20,4,-100.32285255880956,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 1}",1
119,False,"{'a': 0.5, 'e': 0.984376353409469}",20,0,-108.6753824470492,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.9841111302236092}",20,4,-75.70267428831635,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.9838436927881214}",20,8,-15.991405622261313,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.9835740417047399}",20,0,-131.29382186454504,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.9833021775801796}",20,0,-109.04316056915597,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.9830281010261345}",20,0,-154.63503210882897,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
125,False,"{'a': 0.5, 'e': 0.9827518126592768}",25,0,-158.36838984195052,"{0: 10, 1: 9, 2: 3, 3: 1, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.9824733131012553}",25,0,-93.39862696733094,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.9821926029786937}",25,0,-153.2829142624522,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.9819096829231898}",25,0,-88.71844936358089,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.9816245535713135}",20,0,-107.6140256802462,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.981337215564606}",25,0,-108.94998105226927,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.9810476695495772}",30,0,-128.80426031246088,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.980755916177706}",20,0,-34.24142741293739,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.9804619561054371}",20,0,-111.27594198165451,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.9801657899941806}",25,0,-58.846033584185165,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.97986741851031}",20,0,-50.79764026475681,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.9795668423251612}",20,0,-80.482517878077,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.9792640621150305}",20,0,-87.35718006082631,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.9789590785611731}",30,9,-161.93801403075034,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 3}",1
139,False,"{'a': 0.5, 'e': 0.978651892349802}",20,0,-86.74796364889309,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9783425041720859}",25,0,-79.84576973185455,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.9780309147241483}",25,0,-133.73462481253492,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.9777171247070651}",20,0,-43.55226821550775,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.9774011348268636}",20,0,-116.10907833994223,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.9770829457945213}",20,0,-86.47963734164743,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.9767625583259631}",20,0,-127.78633188466735,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.9764399731420608}",25,0,-63.752117906047495,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.9761151909686308}",20,0,-63.13366012793673,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.9757882125364329}",25,0,-100.1008492285669,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.9754590385811684}",20,15,1.2159653165219413,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.9751276698434788}",25,14,-10.938331310491776,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.9747941070689433}",20,0,-87.7935395606392,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.9744583510080781}",25,0,-206.05178694458476,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
153,False,"{'a': 0.5, 'e': 0.9741204024163344}",25,5,-80.20963746156893,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",1
154,False,"{'a': 0.5, 'e': 0.9737802620540961}",20,0,-72.31458209378422,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.9734379306866789}",20,0,-158.559959677614,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.9730934090843285}",30,0,-33.98408708042187,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.9727466980222181}",20,0,-14.490158621072764,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.9723977982804476}",35,0,-153.4163563386157,"{0: 18, 1: 5, 2: 9, 3: 3, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.9720467106440411}",20,0,-168.39104660008107,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
160,False,"{'a': 0.5, 'e': 0.9716934359029458}",25,0,-136.3491363655072,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.9713379748520296}",30,20,-1.6360185602152133,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.9709803282910798}",20,0,-43.528077440442885,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.970620497024801}",20,0,-119.67779403847398,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.9702584818628133}",30,0,-189.46368649956852,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.9698942836196508}",25,0,-116.18490315927815,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.9695279031147593}",20,0,-99.71842135494501,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.9691593411724948}",20,2,6.284986929758663,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.9687885986221216}",20,0,-61.86805330539031,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.9684156762978101}",20,0,-147.1007387053381,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.9680405750386356}",30,15,-52.93908555805633,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.9676632956885756}",25,0,-148.18150945779445,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.9672838390965085}",25,0,-70.34868741067218,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.9669022061162116}",35,0,-290.4120990899245,"{0: 16, 1: 4, 2: 9, 3: 2, 4: 4}",0
174,False,"{'a': 0.5, 'e': 0.9665183976063587}",20,0,-91.54351397399948,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.966132414430519}",25,18,7.863964617075275,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.9657442574571544}",25,0,-126.47962565685415,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.965353927559618}",25,0,-179.92279318823034,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
178,False,"{'a': 0.5, 'e': 0.9649614256161518}",20,0,-73.02509268148668,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.9645667525098851}",25,0,-165.12270070155378,"{0: 11, 1: 2, 2: 9, 3: 2, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.9641699091288323}",20,0,-117.88966781889916,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.9637708963658905}",20,0,-184.35240762491085,"{0: 8, 1: 2, 2: 6, 3: 2, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.9633697151188385}",25,0,-112.02363454338962,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.962966366290334}",25,14,-3.5748148173727827,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.9625608507879115}",25,0,-117.34155898122869,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
